time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
15.216666666666667,0.0,1.0,0.710492521903369,0.0,0.0,1.1819966550361951e-06,0.7182973399650086,0.9990481353369435,0.1044963526827721,0.19080952001711032,0.0,
15.233333333333333,0.0,1.0,0.530991917688026,0.0,0.0,1.0637969895325756e-06,0.7188661964363742,0.9990957285700963,0.10371263003765131,0.18826539308354887,0.0,
15.25,0.0,1.0,0.8600967213763973,0.0,0.0,9.57417290579318e-07,0.7194315482778291,0.9991409421415915,0.10293478531236892,0.1857551878424349,0.0,
15.266666666666666,0.0,1.0,0.829717304555659,0.0,0.0,8.616755615213862e-07,0.7199934170808141,0.999183895034512,0.10216277442252615,0.18327845200453577,0.0,
15.283333333333333,0.0,1.0,0.6311437334142503,0.0,0.0,7.755080053692476e-07,0.7205518243037486,0.9992247002827864,0.1013965536143572,0.18083473931114197,0.0,
15.299999999999999,0.0,1.0,0.6833164152149148,0.0,0.0,6.979572048323229e-07,0.7211067912728506,0.9992634652686471,0.10063607946224952,0.17842360945366006,0.0,
15.316666666666666,0.0,1.0,0.6953141074446805,0.0,0.0,6.281614843490906e-07,0.7216583391829505,0.9993002920052148,0.09988130886628264,0.17604462799427792,0.0,
15.333333333333334,0.0,1.0,0.7558840156450204,0.0,0.0,5.653453359141815e-07,0.7222064890983009,0.999335277404954,0.09913219904978553,0.17369736628768756,0.0,
15.35,0.0,1.0,0.703242347071149,0.0,0.0,5.088108023227634e-07,0.722751261953381,0.9993685135347062,0.09838870755691213,0.17138140140385172,0.0,
15.366666666666667,0.0,1.0,0.5033273090217776,0.0,0.0,4.5792972209048707e-07,0.7232926785536966,0.999400087857971,0.09765079225023529,0.16909631605180037,0.0,
15.383333333333333,0.0,1.0,0.8527736016831207,0.0,0.0,4.1213674988143836e-07,0.7238307595765737,0.9994300834650724,0.09691841130835853,0.16684169850444303,0.0,
15.4,0.0,1.0,0.6879572503775286,0.0,0.0,3.709230748932945e-07,0.724365525571949,0.9994585792918188,0.09619152322354584,0.16461714252438378,0.0,
15.416666666666666,0.0,1.0,0.7754109002163884,0.0,0.0,3.3383076740396504e-07,0.7248969969631545,0.9994856503272279,0.09547008679936925,0.16242224729072532,0.0,
15.433333333333334,0.0,1.0,0.7505786816238785,0.0,0.0,3.0044769066356853e-07,0.7254251940476972,0.9995113678108665,0.09475406114837398,0.16025661732684898,0.0,
15.45,0.0,1.0,0.5543412238818075,0.0,0.0,2.704029215972117e-07,0.725950136998035,0.9995357994203231,0.09404340568976118,0.15811986242915765,0.0,
15.466666666666667,0.0,1.0,0.6044329158984691,0.0,0.0,2.4336262943749054e-07,0.7264718458623463,0.999559009449307,0.09333808014708797,0.1560115975967689,0.0,
15.483333333333333,0.0,1.0,0.6418071707947657,0.0,0.0,2.1902636649374148e-07,0.726990340565296,0.9995810589768417,0.09263804454598482,0.1539314429621453,0.0,
15.5,0.0,1.0,0.6423536113898598,0.0,0.0,1.9712372984436734e-07,0.7275056409087967,0.9996020060279996,0.09194325921188994,0.15187902372265005,0.0,
15.516666666666666,0.0,1.0,0.5337371661592096,0.0,0.0,1.774113568599306e-07,0.7280177665727644,0.9996219057265997,0.09125368476780076,0.1498539700730147,0.0,
15.533333333333333,0.0,1.0,0.4892152030288374,0.0,0.0,1.5967022117393753e-07,0.7285267371158707,0.9996408104402698,0.09056928213204225,0.14785591713870785,0.0,
15.549999999999999,0.0,1.0,0.5835237102376893,0.0,0.0,1.437031990565438e-07,0.7290325719762893,0.9996587699182563,0.08989001251605194,0.14588450491019175,0.0,
15.566666666666666,0.0,1.0,0.5038148679419898,0.0,0.0,1.293328791508894e-07,0.7295352904724387,0.9996758314223435,0.08921583742218156,0.14393937817805585,0.0,
15.583333333333334,0.0,1.0,0.557406018137004,0.0,0.0,1.1639959123580047e-07,0.7300349118037197,0.9996920398512263,0.0885467186415152,0.1420201864690151,0.0,
15.6,0.0,1.0,0.40637847905121083,0.0,0.0,1.0475963211222043e-07,0.730531455051249,0.999707437858665,0.08788261825170383,0.14012658398276157,0.0,
15.616666666666667,0.0,1.0,0.6859190250576352,0.0,0.0,9.428366890099838e-08,0.7310249391785875,0.9997220659657318,0.08722349861481606,0.13825822952965808,0.0,
15.633333333333333,0.0,1.0,0.5767730390960918,0.0,0.0,8.485530201089855e-08,0.7315153830324648,0.9997359626674451,0.08656932237520494,0.13641478646926264,0.0,
15.65,0.0,1.0,0.6540099154892883,0.0,0.0,7.636977180980869e-08,0.7320028053434989,0.9997491645340729,0.0859200524573909,0.13459592264967246,0.0,
15.666666666666666,0.0,1.0,0.7302784997263982,0.0,0.0,6.873279462882781e-08,0.7324872247269119,0.9997617063073693,0.08527565206396047,0.13280131034767684,0.0,
15.683333333333334,0.0,1.0,0.7842527971052807,0.0,0.0,6.185951516594503e-08,0.7329686596832401,0.9997736209920008,0.08463608467348077,0.13103062620970782,0.0,
15.7,0.0,1.0,0.976700617077446,0.0,0.0,5.567356364935053e-08,0.7334471285990416,0.9997849399424008,0.08400131403842967,0.12928355119357837,0.0,
15.716666666666667,0.0,1.0,0.7282801381135827,0.0,0.0,5.0106207284415474e-08,0.7339226497475977,0.9997956929452808,0.08337130418314145,0.12755977051099732,0.0,
15.733333333333333,0.0,1.0,0.5040095520897111,0.0,0.0,4.509558655597393e-08,0.734395241289611,0.9998059082980167,0.08274601940176789,0.12585897357085069,0.0,
15.75,0.0,1.0,0.613666881424783,0.0,0.0,4.058602790037654e-08,0.7348649212738992,0.9998156128831159,0.08212542425625463,0.12418085392323934,0.0,
15.766666666666666,0.0,1.0,0.4888433657322681,0.0,0.0,3.6527425110338886e-08,0.7353317076380843,0.9998248322389601,0.08150948357433273,0.12252510920426282,0.0,
15.783333333333333,0.0,1.0,0.522750339206024,0.0,0.0,3.2874682599305e-08,0.7357956182092773,0.9998335906270122,0.08089816244752523,0.12089144108153932,0.0,
15.799999999999999,0.0,1.0,0.37849111113442235,0.0,0.0,2.9587214339374498e-08,0.7362566707047598,0.9998419110956616,0.0802914262291688,0.11927955520045212,0.0,
15.816666666666666,0.0,1.0,0.3294556719027182,0.0,0.0,2.6628492905437047e-08,0.7367148827326595,0.9998498155408785,0.07968924053245002,0.11768916113111276,0.0,
15.833333333333334,0.0,1.0,0.299249081978822,0.0,0.0,2.3965643614893344e-08,0.7371702717926241,0.9998573247638346,0.07909157122845664,0.11611997231603126,0.0,
15.85,0.0,1.0,0.2519909005123993,0.0,0.0,2.156907925340401e-08,0.7376228552764883,0.9998644585256429,0.07849838444424322,0.11457170601848418,0.0,
15.866666666666667,0.0,1.0,0.1530772180291432,0.0,0.0,1.941217132806361e-08,0.738072650468939,0.9998712355993608,0.07790964656091139,0.11304408327157106,0.0,
15.883333333333333,0.0,1.0,0.18402798292983488,0.0,0.0,1.7470954195257247e-08,0.7385196745481749,0.9998776738193927,0.07732532421170454,0.11153682882795012,0.0,
15.9,0.0,1.0,0.18277288955018997,0.0,0.0,1.5723858775731524e-08,0.7389639445865628,0.9998837901284231,0.07674538428011676,0.11004967111024411,0.0,
15.916666666666666,0.0,1.0,0.19374057439949266,0.0,0.0,1.415147289815837e-08,0.739405477551289,0.9998896006220019,0.07616979389801588,0.10858234216210752,0.0,
15.933333333333334,0.0,1.0,0.11738135498628426,0.0,0.0,1.2736325608342534e-08,0.7398442903050084,0.9998951205909018,0.07559852044378076,0.10713457759994609,0.0,
15.95,0.0,1.0,0.08911337321521284,0.0,0.0,1.1462693047508281e-08,0.7402803996064877,0.9999003645613567,0.0750315315404524,0.10570611656528014,0.0,
15.966666666666667,0.0,1.0,0.07439784551277519,0.0,0.0,1.0316423742757453e-08,0.7407138221112454,0.9999053463332889,0.07446879505389901,0.10429670167774308,0.0,
15.983333333333333,0.0,1.0,0.03826924430716383,0.0,0.0,9.284781368481707e-09,0.7411445743721883,0.9999100790166244,0.07391027909099478,0.1029060789887065,0.0,
16.0,0.0,0.0,0.0,0.0,0.016666666666666666,8.356303231633537e-09,0.7402799057020873,0.983244911033014,0.07878299964987036,0.10153399793552376,0.0,
16.016666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,7.520672908470184e-09,0.7394162458121015,0.9668574958491305,0.08365878942050795,0.10018021129638344,0.0,
16.03333333333333,0.0,0.0,0.0,0.0,0.05,6.768605617623166e-09,0.7385535935253207,0.950743204251645,0.08853762646866736,0.09884447514576498,0.0,
16.05,0.0,0.0,0.0,0.0,0.06666666666666667,6.091745055860849e-09,0.7376919476662078,0.9348974841807843,0.09341948914629745,0.09752654881048811,0.0,
16.066666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,5.482570550274764e-09,0.7368313070605973,0.9193158594444379,0.09830435608780377,0.09622619482634827,0.0,
16.083333333333332,0.0,0.0,0.0,0.0,0.09999999999999999,4.934313495247288e-09,0.7359716705356932,0.9039939284536973,0.10319220620636495,0.09494317889533029,0.0,
16.1,0.0,0.0,0.0,0.0,0.11666666666666665,4.440882145722559e-09,0.7351130369200682,0.8889273629794691,0.10808301869029709,0.09367726984339254,0.0,
16.116666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,3.996793931150303e-09,0.7342554050436615,0.8741119069298112,0.1129767729994655,0.09242823957881398,0.0,
16.133333333333333,0.0,0.0,0.0,0.0,0.15,3.597114538035273e-09,0.7333987737377772,0.8595433751476477,0.1178734488617433,0.09119586305109646,0.0,
16.15,0.0,0.0,0.0,0.0,0.16666666666666666,3.2374030842317457e-09,0.7325431418350831,0.8452176522285202,0.12277302626951606,0.08997991821041518,0.0,
16.166666666666668,0.0,0.0,0.0,0.0,0.18333333333333332,2.9136627758085712e-09,0.7316885081696088,0.8311306913580448,0.1276754854762321,0.08878018596760964,0.0,
16.183333333333334,0.0,0.0,0.0,0.0,0.19999999999999998,2.622296498227714e-09,0.7308348715767443,0.8172785131687441,0.1325808069929977,0.08759645015470818,0.0,
16.2,0.0,0.0,0.0,0.0,0.21666666666666665,2.3600668484049426e-09,0.7299822308932381,0.8036572046159317,0.1374889715852168,0.08642849748597874,0.0,
16.216666666666665,0.0,0.0,0.0,0.0,0.2333333333333333,2.1240601635644483e-09,0.729130584957196,0.7902629178723328,0.14239996026927434,0.08527611751949903,0.0,
16.233333333333334,0.0,0.0,0.0,0.0,0.24999999999999997,1.9116541472080034e-09,0.7282799326080792,0.7770918692411273,0.14731375430926288,0.08413910261923904,0.0,
16.25,0.0,0.0,0.0,0.0,0.26666666666666666,1.7204887324872031e-09,0.7274302726867031,0.7641403380871085,0.15223033521375207,0.0830172479176492,0.0,
16.266666666666666,0.0,0.0,0.0,0.0,0.2833333333333333,1.5484398592384827e-09,0.7265816040352353,0.7514046657856567,0.15714968473259994,0.08191035127874721,0.0,
16.28333333333333,0.0,0.0,0.0,0.0,0.3,1.3935958733146346e-09,0.7257339254971942,0.738881254689229,0.16207178485380602,0.08081821326169725,0.0,
16.3,0.0,0.0,0.0,0.0,0.31666666666666665,1.254236285983171e-09,0.7248872359174474,0.7265665671110753,0.1669966178004053,0.07974063708487461,0.0,
16.316666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,1.128812657384854e-09,0.7240415341422104,0.7144571243258907,0.1719241660274028,0.07867742859040962,0.0,
16.333333333333332,0.0,0.0,0.0,0.0,0.35,1.0159313916463686e-09,0.7231968190190445,0.7025495055871258,0.17685441221874798,0.07762839620920416,0.0,
16.35,0.0,0.0,0.0,0.0,0.36666666666666664,9.143382524817317e-10,0.7223530893968556,0.6908403471606737,0.18178733928434876,0.07659335092641477,0.0,
16.366666666666667,0.0,0.0,0.0,0.0,0.3833333333333333,8.229044272335586e-10,0.7215103441258927,0.6793263413746624,0.1867229303571243,0.07557210624739591,0.0,
16.383333333333333,0.0,0.0,0.0,0.0,0.39999999999999997,7.406139845102027e-10,0.7206685820577458,0.6680042356850847,0.19166116879009634,0.0745644781640973,0.0,
16.4,0.0,0.0,0.0,0.0,0.41666666666666663,6.665525860591824e-10,0.719827802045345,0.656870831757,0.19660203815351826,0.07357028512190933,0.0,
16.416666666666668,0.0,0.0,0.0,0.0,0.4333333333333333,5.998973274532642e-10,0.7189880029429588,0.64592298456105,0.20154552223204186,0.07258934798695053,0.0,
16.433333333333334,0.0,0.0,0.0,0.0,0.44999999999999996,5.399075947079378e-10,0.7181491836061921,0.6351576014850325,0.2064916050219208,0.07162149001379119,0.0,
16.45,0.0,0.0,0.0,0.0,0.4666666666666666,4.859168352371441e-10,0.7173113428919848,0.624571641460282,0.21144027072825064,0.07066653681360731,0.0,
16.466666666666665,0.0,0.0,0.0,0.0,0.4833333333333333,4.3732515171342966e-10,0.7164744796586109,0.6141621141026106,0.2163915037622449,0.06972431632275922,0.0,
16.483333333333334,0.0,0.0,0.0,0.0,0.49999999999999994,3.935926365420867e-10,0.7156385927656759,0.6039260788675671,0.22134528873854642,0.0687946587717891,0.0,
16.5,0.0,0.0,0.0,0.0,0.5166666666666666,3.54233372887878e-10,0.714803681074116,0.5938606442197744,0.22630161047257408,0.06787739665483192,0.0,
16.516666666666666,0.0,0.0,0.0,0.0,0.5333333333333333,3.188100355990902e-10,0.7139697434461961,0.5839629668161115,0.23126045397790382,0.06697236469943416,0.0,
16.53333333333333,0.0,0.0,0.0,0.0,0.55,2.869290320391812e-10,0.7131367787455088,0.5742302507025097,0.23622180446368402,0.06607939983677504,0.0,
16.55,0.0,0.0,0.0,0.0,0.5666666666666668,2.5823612883526306e-10,0.7123047858369724,0.5646597465241345,0.24118564733208442,0.06519834117228471,0.0,
16.566666666666666,0.0,0.0,0.0,0.0,0.5833333333333335,2.3241251595173676e-10,0.7114737635868293,0.5552487507487323,0.24615196817577842,0.06432902995665424,0.0,
16.583333333333332,0.0,0.0,0.0,0.0,0.6000000000000002,2.091712643565631e-10,0.7106437108626447,0.5459946049029201,0.25112075277545814,0.06347130955723218,0.0,
16.6,0.0,0.0,0.0,0.0,0.6166666666666669,1.882541379209068e-10,0.709814626533305,0.5368946948212048,0.2560919870973819,0.06262502542980242,0.0,
16.616666666666667,0.0,0.0,0.0,0.0,0.6333333333333336,1.6942872412881613e-10,0.7089865094690161,0.527946449907518,0.26106565729095355,0.06179002509073839,0.0,
16.633333333333333,0.0,0.0,0.0,0.0,0.6500000000000004,1.524858517159345e-10,0.7081593585413022,0.5191473424090595,0.2660417496863337,0.060966158089528544,0.0,
16.65,0.0,0.0,0.0,0.0,0.6666666666666671,1.3723726654434106e-10,0.707333172623004,0.5104948867022419,0.27102025079208164,0.06015327598166816,0.0,
16.666666666666668,0.0,0.0,0.0,0.0,0.6833333333333338,1.2351353988990696e-10,0.7065079505882772,0.5019866385905378,0.27600114729282843,0.05935123230191259,0.0,
16.683333333333334,0.0,0.0,0.0,0.0,0.7000000000000005,1.1116218590091626e-10,0.7056836913125909,0.49362019461402884,0.28098442604698,0.05855988253788709,0.0,
16.7,0.0,0.0,0.0,0.0,0.7166666666666672,1.0004596731082464e-10,0.7048603936727262,0.4853931913704617,0.2859700740844503,0.0577790841040486,0.0,
16.716666666666665,0.0,0.0,0.0,0.0,0.733333333333334,9.004137057974218e-11,0.7040380565467748,0.4773033048476207,0.2909580786044242,0.19514202964932795,0.0,micro_nod_ready
16.733333333333334,0.0,0.0,0.0,0.0,0.7500000000000007,8.103723352176796e-11,0.7032166788141369,0.469348249766827,0.2957736019731493,0.19254013592067024,0.0,
16.75,0.0,0.0,0.0,0.0,0.7666666666666674,7.293351016959116e-11,0.7023962593555204,0.4615257789373799,0.3005937403982997,0.18997293410839464,0.0,
16.766666666666666,0.0,0.0,0.0,0.0,0.7833333333333341,6.564015915263205e-11,0.701576797052939,0.4538336826217569,0.3054184517556979,0.18743996165361604,0.0,
16.78333333333333,0.0,0.0,0.0,0.0,0.8000000000000008,5.907614323736884e-11,0.7007582907897105,0.44626978791139427,0.31024769447093664,0.18494076216490116,0.0,
16.8,0.0,0.0,0.0,0.0,0.8166666666666675,5.316852891363196e-11,0.6999407394504559,0.438831958112871,0.3150814275122076,0.1824748853360358,0.0,
16.816666666666666,0.0,0.0,0.0,0.0,0.8333333333333343,4.785167602226876e-11,0.699124141921097,0.4315180921443232,0.3199196103832227,0.18004188686488867,0.0,
16.833333333333332,0.0,0.0,0.0,0.0,0.850000000000001,4.306650842004189e-11,0.6983084970888557,0.4243261239419178,0.32476220311622833,0.17764132837335683,0.0,
16.85,0.0,0.0,0.0,0.0,0.8666666666666677,3.87598575780377e-11,0.697493803842252,0.4172540218762192,0.32960916626511044,0.17527277732837873,0.0,
16.866666666666667,0.0,0.0,0.0,0.0,0.8833333333333344,3.488387182023393e-11,0.6966800610711027,0.4102997881782822,0.3344604608985894,0.17293580696400035,0.0,
16.883333333333333,0.0,0.0,0.0,0.0,0.9000000000000011,3.1395484638210536e-11,0.6958672676665197,0.40346145837531083,0.3393160485935038,0.17062999620448036,0.0,
16.9,0.0,0.0,0.0,0.0,0.9166666666666679,2.825593617438948e-11,0.6950554225209088,0.3967371007357223,0.3441758914281818,0.1683549295884206,0.0,
16.916666666666668,0.0,0.0,0.0,0.0,0.9333333333333346,2.5430342556950532e-11,0.6942445245279677,0.3901248157234603,0.3490399519758987,0.16611019719390832,0.0,
16.933333333333334,0.0,0.0,0.0,0.0,0.9500000000000013,2.2887308301255478e-11,0.693434572582685,0.38362273546140263,0.3539081932984202,0.1638953945646562,0.0,
16.95,0.0,0.0,0.0,0.0,0.966666666666668,2.059857747112993e-11,0.6926255655813386,0.3772290232037126,0.3587805789396294,0.16171012263712747,0.0,
16.966666666666665,0.0,0.0,0.0,0.0,0.9833333333333347,1.853871972401694e-11,0.6918175024214936,0.37094187281698404,0.36365707291923727,0.15955398766863244,0.0,
16.983333333333334,0.0,0.0,0.0,0.0,1.0000000000000013,1.6684847751615244e-11,0.6910103820020019,0.3647595082700343,0.36853763972657505,0.157426601166384,0.0,
17.0,0.0,0.0,0.0,0.0,1.016666666666668,1.501636297645372e-11,0.6902042032229996,0.3586801831322004,0.37342224431446736,0.15532757981749887,0.0,
17.016666666666666,0.0,0.0,0.0,0.0,1.0333333333333345,1.3514726678808349e-11,0.689398964985906,0.35270218007999704,0.37831085209318555,0.15325654541993222,0.0,
17.03333333333333,0.0,0.0,0.0,0.0,1.0500000000000012,1.2163254010927514e-11,0.6885946661934225,0.3468238104119971,0.38320342892447956,0.15121312481433313,0.0,
17.05,0.0,0.0,0.0,0.0,1.0666666666666678,1.0946928609834763e-11,0.6877913057495302,0.3410434135717972,0.388099941115688,0.1491969498168087,0.0,
17.066666666666666,0.0,0.0,0.0,0.0,1.0833333333333344,9.852235748851287e-12,0.6869888825594891,0.3353593566789339,0.39300035541392464,0.14720765715258458,0.0,
17.083333333333332,0.0,0.0,0.0,0.0,1.100000000000001,8.867012173966159e-12,0.6861873955298363,0.32977003406761835,0.39790463900034084,0.1452448883905501,0.0,
17.1,0.0,0.0,0.0,0.0,1.1166666666666676,7.980310956569542e-12,0.6853868435683849,0.32427386683315806,0.402812759484463,0.1433082898786761,0.0,
17.116666666666667,0.0,0.0,0.0,0.0,1.1333333333333342,7.182279860912588e-12,0.6845872255842217,0.31886930238593875,0.40772468489860364,0.14139751268029377,0.0,
17.133333333333333,0.0,0.0,0.0,0.0,1.1500000000000008,6.464051874821329e-12,0.6837885404877068,0.31355481401283974,0.4126403836923453,0.13951221251122317,0.0,
17.15,0.0,0.0,0.0,0.0,1.1666666666666674,5.817646687339196e-12,0.6829907871904711,0.30832890044595906,0.41755982472709663,0.1376520496777402,0.0,
17.166666666666668,0.0,0.0,0.0,0.0,1.183333333333334,5.235882018605276e-12,0.6821939646054156,0.30319008543852644,0.4224829772707192,0.13581668901537033,0.0,
17.183333333333334,0.0,0.0,0.0,0.0,1.2000000000000006,4.712293816744749e-12,0.6813980716467093,0.29813691734788433,0.42740981099222464,0.13400579982849872,0.0,
17.2,0.0,0.0,0.0,0.0,1.2166666666666672,4.241064435070274e-12,0.6806031072297881,0.2931679687254196,0.43234029595654055,0.13221905583078541,0.0,
17.216666666666665,0.0,0.0,0.0,0.0,1.2333333333333338,3.816957991563247e-12,0.6798090702713534,0.2882818359133293,0.4372744026193453,0.13045613508637494,0.0,
17.233333333333334,0.0,0.0,0.0,0.0,1.2500000000000004,3.4352621924069223e-12,0.6790159596893701,0.28347713864810714,0.44221210182196946,0.12871671995188994,0.0,
17.25,0.0,0.0,0.0,0.0,1.266666666666667,3.0917359731662303e-12,0.6782237744030658,0.2787525196706387,0.4471533647863642,0.12700049701919808,0.0,
17.266666666666666,0.0,0.0,0.0,0.0,1.2833333333333337,2.7825623758496074e-12,0.6774325133329289,0.2741066443427947,0.4520981631101352,0.1253071570589421,0.0,
17.28333333333333,0.0,0.0,0.0,0.0,1.3000000000000003,2.5043061382646465e-12,0.6766421754007071,0.2695382002704148,0.4570464687616412,0.12363639496482287,0.0,
17.3,0.0,0.0,0.0,0.0,1.3166666666666669,2.253875524438182e-12,0.6758527595294063,0.2650458969325746,0.4619982540751566,0.12198790969862523,0.0,
17.316666666666666,0.0,0.0,0.0,0.0,1.3333333333333335,2.0284879719943637e-12,0.6750642646432886,0.26062846531703165,0.46695349174609724,0.1203614042359769,0.0,
17.333333333333332,0.0,0.0,0.0,0.0,1.35,1.8256391747949273e-12,0.6742766896678715,0.2562846575617478,0.4719121548263081,0.11875658551283054,0.0,
17.35,0.0,0.0,0.0,0.0,1.3666666666666667,1.6430752573154347e-12,0.6734900335299256,0.25201324660238533,0.4768742167194129,0.11717316437265947,0.0,
17.366666666666667,0.0,0.0,0.0,0.0,1.3833333333333333,1.4787677315838912e-12,0.6727042951574741,0.2478130258256789,0.4818396511762238,0.11561085551435735,0.0,
17.383333333333333,0.0,0.0,0.0,0.0,1.4,1.3308909584255021e-12,0.6719194734797904,0.24368280872858425,0.4868084322902117,0.11406937744083258,0.0,
17.4,0.0,0.0,0.0,0.0,1.4166666666666665,1.197801862582952e-12,0.6711355674273973,0.23962142858310784,0.4917805344930348,0.11254845240828815,0.0,
17.416666666666668,0.0,0.0,0.0,0.0,1.4333333333333331,1.0780216763246567e-12,0.6703525759320653,0.23562773810672272,0.4967559325501262,0.11104780637617764,0.0,
17.433333333333334,0.0,0.0,0.0,0.0,1.4499999999999997,9.70219508692191e-13,0.6695704979268112,0.23170060913827734,0.5017346015563383,0.10956716895782861,0.0,
17.45,0.0,0.0,0.0,0.0,1.4666666666666663,8.731975578229718e-13,0.6687893323458967,0.22783893231930605,0.5067165169316451,0.10810627337172424,0.0,
17.466666666666665,0.0,0.0,0.0,0.0,1.483333333333333,7.858778020406747e-13,0.6680090781248265,0.22404161678065096,0.5117016544168992,0.10666485639343458,0.0,
17.483333333333334,0.0,0.0,0.0,0.0,1.4999999999999996,7.072900218366072e-13,0.6672297342003475,0.2203075898343068,0.5166899900696451,0.10524265830818878,0.0,
17.5,0.0,0.0,0.0,0.0,1.5166666666666662,6.365610196529464e-13,0.6664512995104471,0.21663579667040167,0.5216815002599869,0.1038394228640796,0.0,
17.516666666666666,0.0,0.0,0.0,0.0,1.5333333333333328,5.729049176876518e-13,0.6656737729943516,0.21302520005922831,0.5266761616665098,0.10245489722589188,0.0,
17.53333333333333,0.0,0.0,0.0,0.0,1.5499999999999994,5.156144259188867e-13,0.6648971535925249,0.2094747800582412,0.5316739512722545,0.10108883192954665,0.0,
17.55,0.0,0.0,0.0,0.0,1.566666666666666,4.64052983326998e-13,0.664121440246667,0.20598353372393716,0.5366748463607448,0.0997409808371527,0.0,
17.566666666666666,0.0,0.0,0.0,0.0,1.5833333333333326,4.1764768499429824e-13,0.6633466318997125,0.2025504748285382,0.5416788245120666,0.09841110109265733,0.0,
17.583333333333332,0.0,0.0,0.0,0.0,1.5999999999999992,3.7588291649486844e-13,0.6625727274958295,0.1991746335813959,0.5466858635989977,0.09709895307808857,0.0,
17.6,0.0,0.0,0.0,0.0,1.6166666666666658,3.382946248453816e-13,0.6617997259804177,0.1958550563550393,0.5516959417831888,0.09580430037038072,0.0,
17.616666666666667,0.0,0.0,0.0,0.0,1.6333333333333324,3.0446516236084347e-13,0.6610276263001073,0.19259080541578866,0.5567090375113938,0.09452690969877564,0.0,
17.633333333333333,0.0,0.0,0.0,0.0,1.649999999999999,2.740186461247591e-13,0.6602564274027571,0.18938095865885884,0.5617251295117495,0.09326655090279197,0.0,
17.65,0.0,0.0,0.0,0.0,1.6666666666666656,2.4661678151228317e-13,0.6594861282374539,0.18622460934787785,0.5667441967901036,0.09202299689075474,0.0,
17.666666666666668,0.0,0.0,0.0,0.0,1.6833333333333322,2.2195510336105485e-13,0.6587167277545102,0.18312086585874654,0.5717662186263909,0.09079602359887802,0.0,
17.683333333333334,0.0,0.0,0.0,0.0,1.6999999999999988,1.9975959302494935e-13,0.6579482249054632,0.18006885142776743,0.5767911745710564,0.08958540995089298,0.0,
17.7,0.0,0.0,0.0,0.0,1.7166666666666655,1.797836337224544e-13,0.6571806186430735,0.1770677039039713,0.5818190444415259,0.0883909378182144,0.0,
17.716666666666665,0.0,0.0,0.0,0.0,1.733333333333332,1.6180527035020896e-13,0.6564139079213233,0.17411657550557177,0.5868498083187208,0.08721239198063821,0.0,
17.733333333333334,0.0,0.0,0.0,0.0,1.7499999999999987,1.4562474331518805e-13,0.655648091695415,0.17121463258047892,0.5918834465436207,0.08604956008756304,0.0,
17.75,0.0,0.0,0.0,0.0,1.7666666666666653,1.3106226898366925e-13,0.6548831689217703,0.16836105537080426,0.5969199397138691,0.08490223261972886,0.0,
17.766666666666666,0.0,0.0,0.0,0.0,1.7833333333333319,1.1795604208530232e-13,0.6541191385580283,0.16555503778129085,0.6019592686804243,0.0837702028514658,0.0,
17.78333333333333,0.0,0.0,0.0,0.0,1.7999999999999985,1.0616043787677208e-13,0.6533559995630439,0.16279578715160267,0.607001414544253,0.08265326681344626,0.0,
17.8,0.0,0.0,0.0,0.0,1.816666666666665,9.554439408909488e-14,0.652593750896887,0.1600825240324093,0.6120463586530687,0.08155122325593364,0.0,
17.816666666666666,0.0,0.0,0.0,0.0,1.8333333333333317,8.59899546801854e-14,0.6518323915208406,0.15741448196520247,0.6170940825981105,0.08046387361252119,0.0,
17.833333333333332,0.0,0.0,0.0,0.0,1.8499999999999983,7.739095921216685e-14,0.6510719203973996,0.15479090726578243,0.622144568210966,0.07939102196435424,0.0,
17.85,0.0,0.0,0.0,0.0,1.866666666666665,6.965186329095016e-14,0.6503123364902693,0.15221105881135272,0.6271977975604341,0.07833247500482952,0.0,
17.866666666666667,0.0,0.0,0.0,0.0,1.8833333333333315,6.268667696185515e-14,0.649553638764364,0.1496742078311635,0.6322537529494296,0.07728804200476513,0.0,
17.883333333333333,0.0,0.0,0.0,0.0,1.8999999999999981,5.6418009265669634e-14,0.6487958261858056,0.1471796377006441,0.6373124169119276,0.07625753477803493,0.0,
17.9,0.0,0.0,0.0,0.0,1.9166666666666647,5.077620833910267e-14,0.6480388977219221,0.1447266437389667,0.6423737722099483,0.07524076764766113,0.0,
17.916666666666668,0.0,0.0,0.0,0.0,1.9333333333333313,4.5698587505192405e-14,0.6472828523412466,0.14231453300998392,0.6474378018305806,0.07423755741235899,0.0,
17.933333333333334,0.0,0.0,0.0,0.0,1.949999999999998,4.112872875467316e-14,0.6465276890135152,0.1399426241264842,0.6525044889830454,0.07324772331352754,0.0,
17.95,0.0,0.0,0.0,0.0,1.9666666666666646,3.701585587920585e-14,0.6457734067096661,0.13761024705770947,0.6575738170957954,0.0722710870026805,0.0,
17.966666666666665,0.0,0.0,0.0,0.0,1.9833333333333312,3.331427029128526e-14,0.6450200044018382,0.13531674294008098,0.6626457698136555,0.07130747250931144,0.0,
