time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
13.7,0.0,1.0,0.7924467650054273,7.732557846823257e-05,0.0,0.12762630892299612,0.33519928356720685,0.7111254832855719,0.22808765819106022,0.5497576747852733,0.00030284397021040774,
13.716666666666667,0.0,1.0,0.9887065579510695,8.598049588989108e-05,0.0,0.1148636780306965,0.3381283433143632,0.7255692091212933,0.22637700075462727,0.542427572454803,0.00030041858036854017,
13.733333333333333,0.0,1.0,0.8495315045631836,9.553040297948705e-05,0.0,0.10337731022762685,0.34103935761259396,0.7392907486652286,0.22467917324896758,0.5351952048220723,0.0002982647378363819,
13.75,0.0,1.0,0.8925090009084307,0.00010605915683220599,0.0,0.09303957920486416,0.3439324376369024,0.7523262112319672,0.2229940794496003,0.528059268757778,0.00029640247350582924,
13.766666666666666,0.0,1.0,0.8300529380994794,0.00011765750287247714,0.0,0.08373562128437775,0.34680769387736105,0.7647099006703688,0.2213216238537283,0.5210184785076742,0.0002948537524114765,
13.783333333333333,0.0,1.0,0.8173012243759811,0.00013042353876724553,0.0,0.07536205915593998,0.3496652361433316,0.7764744056368503,0.21966171167482534,0.5140715654609053,0.0002936426257674478,
13.799999999999999,0.0,1.0,0.8254523064544184,0.00014446319937938334,0.0,0.06782585324034598,0.35250517356765854,0.7876506853550078,0.21801424883726414,0.5072172779214266,0.0002927953926656534,
13.816666666666666,0.0,1.0,0.616078731285217,0.00015989076269748055,0.0,0.061043267916311386,0.3553276146108371,0.7982681510872575,0.21637914197098465,0.5004543808824742,0.000292340771807094,
13.833333333333334,0.0,1.0,0.6637072562229221,0.0001768293765519638,0.0,0.05493894112468024,0.35813266706515556,0.8083547435328946,0.21475629840620228,0.4937816558040412,0.0002923100836275797,
13.85,0.0,1.0,0.7069331976144089,0.00019541160578894496,0.0,0.049445047012212216,0.36092043805881163,0.8179370063562499,0.21314562616815577,0.48719790039332067,0.00029273744316571875,
13.866666666666667,0.0,1.0,0.8840273126038886,0.00021577999942171033,0.0,0.044500542310990994,0.3636910340600043,0.8270401560384374,0.21154703397189462,0.4807019283880764,0.00029365996400399256,
13.883333333333333,0.0,1.0,0.5194825645271521,0.0002380876771152961,0.0,0.040050488079891894,0.3664445608809996,0.8356881482365155,0.2099604312171054,0.47429256934290204,0.00029511797359289685,
13.9,0.0,1.0,0.7697330533167481,0.00026249893418194665,0.0,0.03604543927190271,0.36918112368217193,0.8439037408246897,0.2083857279829771,0.46796866841833,0.0002971552402432338,
13.916666666666666,0.0,1.0,0.5340726133003526,0.00028918986407411106,0.0,0.032440895344712437,0.37190082697602,0.8517085537834552,0.20682283502310478,0.46172908617275227,0.00029981921204241027,
13.933333333333334,0.0,1.0,0.8231127139833324,0.0003183489971573918,0.0,0.029196805810241193,0.37460377463115857,0.8591231260942824,0.2052716637604315,0.45557269835711556,0.00030316126791677485,
13.95,0.0,1.0,0.835814583471502,0.0003501779543281114,0.0,0.026277125229217074,0.3772900698762851,0.8661669697895683,0.20373212628222825,0.449498395712354,0.000307236981023353,
13.966666666666667,0.0,1.0,0.7347204836111676,0.00038489211380972663,0.0,0.023649412706295368,0.37995981530412226,0.8728586213000898,0.20220413533511153,0.44350508376952263,0.00031210639461056724,
13.983333333333333,0.0,1.0,0.615959377901031,0.00042272128921888943,0.0,0.02128447143566583,0.3826131128753361,0.8792156902350854,0.2006876043200982,0.4375916826525957,0.00031783431043842385,
14.0,0.0,1.0,0.7278822383223459,0.0004639104167367365,0.0,0.019156024292099248,0.38525006392242994,0.8852549057233311,0.19918244728769746,0.4317571268838944,0.0003244905897939896,
14.016666666666666,0.0,1.0,0.6733007145352827,0.0005087202489538561,0.0,0.017240421862889325,0.3878707691536145,0.8909921604371646,0.19768857893303973,0.42600036519210915,0.0003321504670775685,
14.033333333333333,0.0,1.0,0.9050964589819863,0.0005574280526799452,0.0,0.015516379676600392,0.3904753286566539,0.8964425524153063,0.19620591459104195,0.420320360322881,0.0003408948758686486,
14.049999999999999,0.0,1.0,0.8828911878849564,0.0006103283077215202,0.0,0.013964741708940354,0.39306384190268834,0.9016204247945411,0.19473437023160914,0.41471608885190925,0.0003508107873082613,
14.066666666666666,0.0,1.0,0.909348048963306,0.0006677334033352632,0.0,0.012568267538046319,0.3956364077500329,0.906539403554814,0.19327386245487208,0.40918654100055046,0.00036199156055576824,
14.083333333333334,0.0,1.0,1.0,0.0007299743287609442,0.0,0.011311440784241686,0.3981931244479529,0.9112124333770732,0.19182430848646054,0.4037307204538765,0.0003745373049931699,
14.1,0.0,1.0,0.707493012782413,0.0007974013539289664,0.0,0.010180296705817517,0.40073408964041646,0.9156518117082196,0.19038562617281207,0.39834764418115814,0.00038855525375877317,
14.116666666666667,0.0,1.0,0.9044362538021226,0.0008703846961241264,0.0,0.009162267035235766,0.40325940036982344,0.9198692211228087,0.188957733976516,0.3930363422587427,0.00040416014809444814,
14.133333333333333,0.0,1.0,0.8962572627875462,0.0009493151680716269,0.0,0.008246040331712189,0.40576915308071165,0.9238757600666683,0.18754055097169212,0.3877958576952928,0.00042147463188679525,
14.15,0.0,1.0,0.985518934010176,0.0010346048025959439,0.0,0.00742143629854097,0.40826344362344025,0.9276819720633349,0.18613399683940443,0.38262524625935557,0.00044062965567241843,
14.166666666666666,0.0,1.0,0.575244934615657,0.001126687448689203,0.0,0.006679292668686873,0.4107423672578502,0.9312978734601681,0.1847379918631089,0.37752357630923083,0.0004617648892613038,
14.183333333333334,0.0,1.0,0.7023046031649212,0.0012260193335172122,0.0,0.006011363401818186,0.41320601865690243,0.9347329797871597,0.1833524569241356,0.37248992862510777,0.00048502914201024557,
14.2,0.0,1.0,0.7548420081743904,0.0013330795845890708,0.0,0.005410227061636367,0.4156544919102937,0.9379963307978018,0.18197731349720458,0.36752339624343966,0.0005105807896505977,
14.216666666666667,0.0,1.0,0.606238633818223,0.0014483707060251572,0.0,0.0048692043554727305,0.4180878805280497,0.9410965142579116,0.18061248364597554,0.36262308429352713,0.0005385882064417082,
14.233333333333333,0.0,1.0,0.6194928829930673,0.0015724190025791956,0.0,0.004382283919925458,0.42050627744409647,0.944041688545016,0.1792578900186307,0.3577881098362801,0.0005692302012835954,
14.25,0.0,1.0,0.6865302893893894,0.0017057749448084365,0.0,0.003944055527932912,0.42290977501980964,0.9468396041177652,0.17791345584349097,0.35301760170512975,0.0006026964562802492,
14.266666666666666,0.0,1.0,0.8255646132450151,0.0018490134685426444,0.0,0.0035496499751396207,0.42529846504754176,0.949497623911877,0.17657910492466478,0.34831070034906136,0.0006391879660989081,
14.283333333333333,0.0,1.0,0.687471093764798,0.0020027342015836863,0.0,0.0031946849776256585,0.427672438754128,0.9520227427162832,0.1752547616377298,0.34366655767774057,0.0006789174763214226,
14.299999999999999,0.0,1.0,0.4984513779694691,0.0021675616103737413,0.0,0.0028752164798630927,0.43003178680437026,0.9544216055804691,0.17394035092544682,0.33908433690870404,0.0007221099188320547,
14.316666666666666,0.0,1.0,0.49298500934732636,0.002344145059208304,0.0,0.0025876948318767834,0.4323765993044997,0.9567005253014456,0.17263579829350598,0.334563212416588,0.0007690028421325784,
14.333333333333334,0.0,1.0,0.8786350428027528,0.002533158774440534,0.0,0.002328925348689105,0.4347069658056179,0.9588654990363733,0.17134102980630467,0.3301023695843668,0.0008198468343211878,
14.35,0.0,1.0,0.7447092694179746,0.002735301706033474,0.0,0.0020960328138201942,0.43702297530711715,0.9609222240845546,0.17005597208275738,0.3257010046565752,0.0008749059363174443,
14.366666666666667,0.0,1.0,0.5666557779415662,0.0029512972787668636,0.0,0.001886429532438175,0.4393247162600792,0.9628761128803269,0.1687805522921367,0.32135832459448754,0.0009344580427623167,
14.383333333333333,0.0,1.0,0.6973382413517248,0.003181893025400977,0.0,0.0016977865791943576,0.44161227657065355,0.9647323072363105,0.16751469814994568,0.3170735469332277,0.000998795287871381,
14.4,0.0,1.0,0.7731116152822878,0.0034278600941460495,0.0,0.0015280079212749219,0.4438857436034145,0.966495691874495,0.16625833791382108,0.3128458996407847,0.0010682244133716568,
14.416666666666666,0.0,1.0,0.766982477690594,0.0036899926228818455,0.0,0.0013752071291474298,0.4461452041846978,0.9681709072807703,0.16501140037946743,0.3086746209789076,0.0011430671155095472,
14.433333333333334,0.0,1.0,0.5515754294018621,0.003969106972727602,0.0,0.0012376864162326868,0.44839074460591655,0.9697623619167317,0.16377381487662143,0.3045589593658555,0.0012236603679803212,
14.45,0.0,1.0,0.5809901615841436,0.004266040813773716,0.0,0.0011139177746094181,0.4506224506268569,0.9712742438208951,0.16254551126504677,0.3004981732409774,0.001310356717499794,
14.466666666666667,0.0,1.0,0.6479550494424248,0.004581652056064295,0.0,0.0010025259971484764,0.45284040747895327,0.9727105316298503,0.1613264199305589,0.2964915309310977,0.0014035245486178805,
14.483333333333333,0.0,1.0,0.4764472329531186,0.004916817619258393,0.0,0.0009022733974336287,0.45504469986854335,0.9740750050483578,0.1601164717810797,0.29253831051868306,0.00150354831426285,
14.5,0.0,1.0,0.5507201866423653,0.005272432034808891,0.0,0.0008120460576902658,0.4572354119801032,0.9753712547959399,0.1589155982427216,0.2886377997117673,0.001610828728406076,
14.516666666666666,0.0,1.0,0.6863417700692491,0.005649405874974113,0.0,0.0007308414519212392,0.45941262747946243,0.9766026920561429,0.1577237312559012,0.2847892957156104,0.0017257829171512223,
14.533333333333333,0.0,1.0,0.43269315766984096,0.006048664003530435,0.0,0.0006577573067291153,0.4615764295169994,0.9777725574533358,0.15654080327148193,0.2809921051060689,0.0018488445244808909,
14.549999999999999,0.0,1.0,0.5587379822015343,0.00647114364367471,0.0,0.0005919815760562038,0.4637269007308168,0.978883929580669,0.15536674724694582,0.27724554370465465,0.0019804637688391673,
14.566666666666666,0.0,1.0,0.29073729431048295,0.006917792259305725,0.0,0.0005327834184505834,0.4658641232498977,0.9799397331016356,0.15420149664259372,0.27354893645525924,0.0021211074466919834,
14.583333333333334,0.0,1.0,0.3476019411485338,0.007389565246642265,0.0,0.00047950507660552506,0.46798817869724224,0.9809427464465539,0.15304498541777428,0.26990161730252243,0.0022712588791901694,
14.6,0.0,1.0,0.432085212277339,0.007887423433983647,0.0,0.0004315545689449726,0.470099148192985,0.9818956091242261,0.15189714802714097,0.2663029290718221,0.0024314177980641638,
14.616666666666667,0.0,1.0,0.3100168519158876,0.008412330388335176,0.0,0.00038839911205047534,0.47219711235749273,0.9828008286680148,0.15075791941693742,0.2627522233508645,0.002602100166905955,
14.633333333333333,0.0,1.0,0.37735041866079255,0.00896524952861094,0.0,0.0003495592008454278,0.47428215131444357,0.983660787234614,0.1496272350213104,0.259248860372853,0.00278383793404441,
14.65,0.0,1.0,0.1374565950647437,0.00954714104618733,0.0,0.000314603280760885,0.47635434469388716,0.9844777478728833,0.14850503075865057,0.25579220890121496,0.0029771787132961067,
14.666666666666666,0.0,1.0,0.18009229795328252,0.010158958634703574,0.0,0.0002831429526847965,0.4784137716352856,0.9852538604792391,0.1473912430279607,0.25238164611586544,0.0031826853889762403,
14.683333333333334,0.0,1.0,0.12110798553381064,0.010801646032197016,0.0,0.0002548286574163169,0.48046051079053587,0.9859911674552772,0.14628580870525099,0.24901655750098722,0.003400935641684448,
14.7,0.0,0.0,0.13897468882838074,0.011476133379904602,0.016666666666666666,0.0002293457916746852,0.4798999735279469,0.9695579813310226,0.15097584043318119,0.24569633673430738,0.0036325213915393323,
14.716666666666667,0.0,0.0,0.1122736153134905,0.012183333403365512,0.03333333333333333,0.00020641121250721667,0.4793400902254976,0.9533986816421722,0.15567132716758503,0.24242038557784995,0.003878048155724118,
14.733333333333333,0.0,0.0,0.10652957090311208,0.012924137422803818,0.05,0.00018577009125649501,0.4787808601202345,0.9375087036148027,0.1603722158310444,0.2391881137701453,0.0041381343174248,
14.75,0.0,0.0,0.1435820186684806,0.013699411201162427,0.06666666666666667,0.00016719308213084552,0.47822228245009424,0.921883558554556,0.16507845403867372,0.2359989389198767,0.004413410303492053,
14.766666666666666,0.0,0.0,0.22505727111159207,0.014509990639577239,0.08333333333333333,0.00015047377391776097,0.4776643564539025,0.9065188325786466,0.16978999008908824,0.232852286400945,0.0047045176684392615,
14.783333333333333,0.0,0.0,0.14776622335257117,0.015356677331531966,0.09999999999999999,0.00013542639652598486,0.4771070813713729,0.8914101853690025,0.17450677295549039,0.2297475892489324,0.005012108082701647,
14.799999999999999,0.0,0.0,0.13966950003124312,0.016240233988393464,0.11666666666666665,0.00012188375687338638,0.47655045644310634,0.8765533489461859,0.17922875227687202,0.22668428805894664,0.005336842223425311,
14.816666666666666,0.0,0.0,0.11116520487537915,0.017161379750502883,0.13333333333333333,0.00010969538118604775,0.4759944809105894,0.8619441264637494,0.1839558783493315,0.22366183088482736,0.005679388566430064,
14.833333333333334,0.0,0.0,0.0771377168052405,0.018120785399461114,0.15,9.872584306744297e-05,0.4754391540161937,0.847578391022687,0.18868810211750395,0.22067967313969633,0.0060404220783953425,
14.85,0.0,0.0,0.017258832065273427,0.019119068488705815,0.16666666666666666,8.885325876069867e-05,0.4748844750031748,0.8334520845056421,0.19342537516610314,0.21773727749783373,0.006420622808753793,
14.866666666666667,0.0,0.0,0.048872898688502225,0.02015678841090406,0.18333333333333332,7.99679328846288e-05,0.47433044311567113,0.8195612164305481,0.19816764971157375,0.2148341137978626,0.0068206743812409985,
14.883333333333333,0.0,0.0,0.1352768892748954,0.021234441422077307,0.19999999999999998,7.197113959616592e-05,0.47377705759870287,0.8059018628233723,0.20291487859385227,0.21196965894722444,0.0072412623855410375,
14.9,0.0,0.0,0.0,0.022352455643724126,0.21666666666666665,6.477402563654932e-05,0.473224317698171,0.7924701651096494,0.2076670152682355,0.20914339682792812,0.0076830726699846285,
14.916666666666666,0.0,0.0,0.1844888759179143,0.023511186065484014,0.2333333333333333,5.829662307289439e-05,0.4726722226608565,0.7792623290244886,0.2124240137973549,0.20635481820355575,0.008146789536797403,
14.933333333333334,0.0,0.0,0.0976801807204915,0.024710909572103857,0.24999999999999997,5.2466960765604954e-05,0.47212077173441885,0.766274623540747,0.21718582884325566,0.20360342062750833,0.008633093841958499,
14.95,0.0,0.0,0.05578061890685057,0.025951820019586413,0.26666666666666666,4.722026468904446e-05,0.4715699641673954,0.7535033798150679,0.2219524156595789,0.20088870835247488,0.009142661002311437,
14.966666666666667,0.0,0.0,0.087100218917336,0.02723402338643513,0.2833333333333333,4.249823822014001e-05,0.47101979920920006,0.7409449901514834,0.22672373008384594,0.19821019224110856,0.009676158913167731,
14.983333333333333,0.0,0.0,0.18367105932055322,0.02855753302681803,0.3,3.824841439812601e-05,0.47047027611012265,0.728595906982292,0.23149972852984305,0.19556738967789378,0.01023424578025561,
15.0,0.0,0.0,0.16037889404292918,0.02992226505327554,0.31666666666666665,3.442357295831341e-05,0.4699213941213275,0.7164526418659205,0.23628036798010543,0.1929598244821885,0.010817567870488685,
15.016666666666666,0.0,0.0,0.1521748487862012,0.03132803387724706,0.3333333333333333,3.098121566248207e-05,0.4693731524948526,0.7045117645014884,0.24106560597849935,0.190387026822426,0.011426757186658563,
15.033333333333333,0.0,0.0,0.27317332219129187,0.03277454793621339,0.35,2.788309409623386e-05,0.46882555048360863,0.692769901759797,0.24585540062290073,0.18784853313146033,0.01206242907178794,
15.049999999999999,0.0,0.0,0.3207181184710304,0.03426140563659819,0.36666666666666664,2.5094784686610476e-05,0.4682785873413778,0.6812237367304671,0.2506497105579694,0.18534388602304086,0.012725179749512351,
15.066666666666666,0.0,0.0,0.03068767086891054,0.03578809154177056,0.3833333333333333,2.258530621794943e-05,0.46773226232281284,0.6698700077849593,0.2554484949680175,0.1828726342094003,0.013415583807485766,
15.083333333333334,0.0,0.0,0.20566405657419748,0.03735397283449379,0.39999999999999997,2.0326775596154485e-05,0.4671865746834362,0.65870550765521,0.2602517135699707,0.18043433241994164,0.014134191631422889,
15.1,0.0,0.0,0.07434338585765024,0.03895829608300192,0.41666666666666663,1.8294098036539036e-05,0.46664152367963885,0.6477270825276231,0.2650593266064213,0.1780285413210091,0.014881526797995467,
15.116666666666667,0.0,0.0,0.026020308486337018,0.04060018433951726,0.4333333333333333,1.646468823288513e-05,0.46609710856867925,0.6369316311521628,0.269871294838772,0.17565482743672897,0.015658083435386147,
15.133333333333333,0.0,0.0,0.0953573779457972,0.04227863459945958,0.44999999999999996,1.4818219409596619e-05,0.4655533286086825,0.6263161039662934,0.27468757954046885,0.17331276307090593,0.016464323560867047,
15.15,0.0,0.0,0.2204888758917936,0.04399251564884089,0.4666666666666666,1.3336397468636957e-05,0.465010183058639,0.6158775022335219,0.2795081424903226,0.17100192622996052,0.01730067440530675,
15.166666666666666,0.0,0.0,0.11497073163863117,0.045740566326359026,0.4833333333333333,1.2002757721773261e-05,0.46446767117840393,0.6056128771962965,0.28433294596591685,0.16872190054689437,0.01816752573501374,
15.183333333333334,0.0,0.0,0.1026363290015091,0.04752139422553765,0.49999999999999994,1.0802481949595935e-05,0.4639257922286958,0.595519329243025,0.28916195273710255,0.16647227520626912,0.019065227181792398,
15.2,0.0,0.0,0.2552183337590502,0.049333474860862404,0.5166666666666666,9.722233754636342e-06,0.46338454547109564,0.5855940070889746,0.29399512605957684,0.16425264487018554,0.01999408559251425,
15.216666666666667,0.0,0.0,0.1841957502433866,0.05117515132028259,0.5333333333333333,8.750010379172708e-06,0.46284393016804604,0.575834106970825,0.2988324296685461,0.16206260960524974,0.020954362409888495,
15.233333333333333,0.0,0.0,0.13794355658675794,0.05304463442463873,0.55,7.875009341255437e-06,0.46230394558285,0.5662368718546447,0.30367382777247115,0.29803510814384643,0.021946271096446895,micro_nod_ready
15.25,0.0,0.0,0.29117703069170275,0.05494000341259371,0.5666666666666668,7.087508407129893e-06,0.46176459097967,0.5567995906570673,0.30834498763948687,0.2940613067019285,0.022969974614035313,
15.266666666666666,0.0,0.0,0.18556697843568443,0.05685920716744357,0.5833333333333335,6.378757566416904e-06,0.461225865623527,0.5475195974794496,0.3130224484555072,0.2901404892792361,0.02402558297132308,
15.283333333333333,0.0,0.0,0.0887744501900981,0.05880006599982454,0.6000000000000002,5.740881809775214e-06,0.46068776878029954,0.5383942708547921,0.3177061460877922,0.2862719494221796,0.025113150851998917,
15.299999999999999,0.0,0.0,0.060470931617702034,0.060760273997771945,0.6166666666666669,5.166793628797692e-06,0.46015029971672256,0.5294210330072122,0.3223960172405531,0.2824549900965505,0.026232675336414067,
15.316666666666666,0.0,0.0,0.11470683923972927,0.0627374019528896,0.6333333333333336,4.650114265917923e-06,0.45961345770038636,0.5205973491237587,0.32709199944403533,0.2786889235619298,0.027384093729457763,
15.333333333333334,0.0,0.0,0.16274727770491296,0.06472890086851525,0.6500000000000004,4.18510283932613e-06,0.45907724199973593,0.5119207266383626,0.331794031043743,0.27497307124777076,0.028567281507403085,
15.35,0.0,0.0,0.22531873683580278,0.066732106052785,0.6666666666666671,3.7665925553935174e-06,0.4585416518840696,0.5033887145277233,0.33650205118980486,0.2713067636311338,0.029782050396341866,
15.366666666666667,0.0,0.0,0.21799896898809998,0.06874424179637924,0.6833333333333338,3.3899332998541655e-06,0.45800668662353816,0.49499890261892787,0.34121599982647816,0.26768934011605205,0.03102814659463258,
15.383333333333333,0.0,0.0,0.1595811155538624,0.07076242663152169,0.7000000000000005,3.050939969868749e-06,0.45747234548914406,0.4867489209086124,0.3459358176817897,0.2641201489145047,0.032305249151514316,
15.4,0.0,0.0,0.05624945553806743,0.07278367916551605,0.7166666666666672,2.7458459728818743e-06,0.4569386277527401,0.47863643889346885,0.3506614462573121,0.26059854692897794,0.03361296851369243,
15.416666666666666,0.0,0.0,0.2254116048023947,0.07480492447874221,0.733333333333334,2.471261375593687e-06,0.45640553268702855,0.47065916491191107,0.3553928278180728,0.25712389963659155,0.03495084525127607,
15.433333333333334,0.0,0.0,0.15800723304906453,0.07682300107365521,0.7500000000000007,2.224135238034318e-06,0.45587305956556035,0.46281484549671253,0.36012990538259526,0.25369558097477035,0.03631834897394569,
15.45,0.0,0.0,0.06251589067799462,0.07883466835791213,0.7666666666666674,2.0017217142308864e-06,0.45534120766273384,0.455101264738434,0.3648726227130696,0.2503129732284401,0.03771487744765009,
15.466666666666667,0.0,0.0,0.05076511711841186,0.08083661464136721,0.7833333333333341,1.8015495428077977e-06,0.454809976253794,0.4475162436594601,0.36962092430565147,0.24697546691872757,0.03913975592147901,
15.483333333333333,0.0,0.0,0.1676561989804306,0.08282546562329747,0.8000000000000008,1.6213945885270179e-06,0.4542793646148312,0.44005763959846905,0.37437475538088777,0.24368246069314453,0.04059223667363052,
15.5,0.0,0.0,0.1774402281943696,0.08479779334292595,0.8166666666666675,1.459255129674316e-06,0.4537493720227806,0.43272334560516124,0.3791340618742665,0.24043336121723594,0.042071498784595616,
15.516666666666666,0.0,0.0,0.21479810620979609,0.08675012556307027,0.8333333333333343,1.3133296167068844e-06,0.4532199977554207,0.4255112898450752,0.3838987904268905,0.23722758306767278,0.04357664814481729,
15.533333333333333,0.0,0.0,0.05092564180086029,0.08867895555363704,0.850000000000001,1.181996655036196e-06,0.4526912410913727,0.41841943501432394,0.38866888837627245,0.23406454862677048,0.045106717703153346,
15.549999999999999,0.0,0.0,0.3033197014785571,0.09058075223868076,0.8666666666666677,1.0637969895325763e-06,0.45216310131009946,0.4114457777640852,0.39344430374724987,0.23094368797841355,0.046660667961483555,
15.566666666666666,0.0,0.0,0.0023541444139648093,0.09245197066792507,0.8833333333333344,9.574172905793186e-07,0.4516355776919043,0.40458834813468375,0.3982249852430189,0.22786443880536805,0.04823738771975895,
15.583333333333334,0.0,0.0,0.14532882982885484,0.09428906277097633,0.9000000000000011,8.616755615213868e-07,0.45110866951793044,0.3978452089991057,0.4030108822362846,0.22482624628796313,0.049835695074697865,
15.6,0.0,0.0,0.25636676207591236,0.09608848835001692,0.9166666666666679,7.755080053692481e-07,0.4505823760701595,0.39121445551578726,0.4078019447605268,0.22182856300412362,0.05145433867419656,
15.616666666666667,0.0,0.0,0.23216616078618096,0.09784672626452823,0.9333333333333346,6.979572048323233e-07,0.45005669663141096,0.38469421459052416,0.41259812350137987,0.21887084883073532,0.05309199922834762,
15.633333333333333,0.0,0.0,0.07096798288636622,0.09956028575960547,0.9500000000000013,6.28161484349091e-07,0.449531630485341,0.37828264434734876,0.41739936978812503,0.21595257084632552,0.05474729127675269,
15.65,0.0,0.0,0.19706524540944315,0.10122571788770816,0.966666666666668,5.653453359141818e-07,0.44900717691644143,0.3719779336082263,0.4222056355852931,0.21307320323504117,0.05641876521058621,
15.666666666666666,0.0,0.0,0.24696547100181804,0.1028396269722334,0.9833333333333347,5.088108023227636e-07,0.4484833352100389,0.36577830138142253,0.4270168734843775,0.2102322271919073,0.05810490954661866,
15.683333333333334,0.0,0.0,0.20708912191245177,0.1043986820601593,1.0000000000000013,4.579297220904873e-07,0.44796010465229386,0.3596819963583988,0.4318330366956544,0.20742913082934852,0.059804153449150806,
15.7,0.0,0.0,0.06820503589392303,0.10589962831015139,1.016666666666668,4.121367498814385e-07,0.4474374845301995,0.3536872964190922,0.4366540790401106,0.2046634090849572,0.06151486949455102,
15.716666666666667,0.0,0.0,0.2817183821350663,0.10733929826201133,1.0333333333333345,3.709230748932947e-07,0.44691547413158095,0.34779250814544066,0.4414799549414755,0.20193456363049112,0.06323537667183478,
15.733333333333333,0.0,0.0,0.015809120132365156,0.10871462293314109,1.0500000000000012,3.338307674039652e-07,0.44639407274509413,0.34199596634301666,0.446310619418358,0.19924210278208457,0.06496394361148586,
15.75,0.0,0.0,0.15019161643241788,0.11002264268784347,1.0666666666666678,3.004476906635687e-07,0.44587327966022483,0.33629603357063304,0.45114602807648524,0.19658554141165677,0.06669879203350172,
15.766666666666666,0.0,0.0,0.060159465581682184,0.11126051782574813,1.0833333333333344,2.704029215972118e-07,0.4453530941672879,0.33069109967778915,0.45598613710104297,0.19396440085950134,0.06843810040445825,
15.783333333333333,0.0,0.0,0.11161877918842944,0.11242553883647714,1.100000000000001,2.433626294374906e-07,0.44483351555742606,0.325179581349826,0.4608309032491156,0.19137820884804133,0.07018000779223962,
15.799999999999999,0.0,0.0,0.11915665250797997,0.11351513626881178,1.1166666666666676,2.1902636649374154e-07,0.44431454312260904,0.31975992166066225,0.4656802838422247,0.1888264993967341,0.07192261790597552,
15.816666666666666,0.0,0.0,0.18577964237651234,0.11452689016411992,1.1333333333333342,1.9712372984436737e-07,0.44379617615563266,0.31443058963298454,0.4705342367589653,0.18630881273811098,0.07366400330767735,
15.833333333333334,0.0,0.0,0.04346804707807661,0.115458539005615,1.1500000000000008,1.7741135685993063e-07,0.44327841395011774,0.3091900798057681,0.47539272042773745,0.18382469523493616,0.07540220978107545,
15.85,0.0,0.0,0.16283011084740384,0.11630798813716127,1.1666666666666674,1.5967022117393756e-07,0.4427612558005093,0.30403691180900533,0.4802556938195735,0.18137369929847036,0.07713526084223692,
15.866666666666667,0.0,0.0,0.2496955009273852,0.11707331760778153,1.183333333333334,1.437031990565438e-07,0.44224470100207536,0.2989696299455219,0.485123116441058,0.1789553833078241,0.07886116237569499,
15.883333333333333,0.0,0.0,0.15141554626567913,0.11775278940076231,1.2000000000000006,1.293328791508894e-07,0.4417287488509063,0.2939868027797632,0.48999494832734053,0.17656931153038644,0.08057790737905333,
15.9,0.0,0.0,0.1887632796598897,0.11834485400926996,1.2166666666666672,1.1639959123580047e-07,0.44121339864391357,0.2890870227334338,0.49487115003523946,0.1742150540433146,0.08228348079834581,
15.916666666666666,0.0,0.0,0.17954609857188866,0.11884815632365946,1.2333333333333338,1.0475963211222043e-07,0.440698649678829,0.28426890568787655,0.4997516826364356,0.17189218665607042,0.08397586443584074,
15.933333333333334,0.0,0.0,0.08466338831158203,0.11926154079917294,1.2500000000000004,9.428366890099838e-08,0.44018450125420366,0.2795310905930786,0.5046365077107546,0.16960029083398948,0.08565304191148276,
15.95,0.0,0.0,0.11485015290627354,0.11958405587644427,1.266666666666667,8.485530201089855e-08,0.4396709526694071,0.27487223908319397,0.5095255873395373,0.1673389536228696,0.08731300365876797,
15.966666666666667,0.0,0.0,0.14855794499965647,0.11981495763114355,1.2833333333333337,7.636977180980869e-08,0.4391580032246261,0.2702910350984741,0.514418884099096,0.16510776757456466,0.08895375193555337,
15.983333333333333,0.0,0.0,0.18312330919930636,0.11995371263316804,1.3000000000000003,6.873279462882781e-08,0.43864565222086405,0.2657861845134995,0.5193163610542559,0.16290633067357047,0.09057330583011183,
16.0,0.0,0.0,0.3084656398590358,0.12,1.3166666666666669,6.185951516594503e-08,0.4381338989599397,0.26135641477160787,0.5242179817519823,0.16073424626458951,0.09216970624266016,
16.016666666666666,0.0,0.0,0.27625136272356476,0.11995371263316805,1.3333333333333335,5.567356364935053e-08,0.4376227427444864,0.2570004745254144,0.5291237102150886,0.15859112298106165,0.09374102082261201,
16.03333333333333,0.0,0.0,0.10694414448323059,0.11981495763114357,1.35,5.0106207284415474e-08,0.43711218287795117,0.2527171332833242,0.5340335109360285,0.15647657467464748,0.09528534884193975,
16.05,0.0,0.0,0.10961341468767079,0.11958405587644427,1.3666666666666667,4.509558655597393e-08,0.4366022186645936,0.24850518106193545,0.5389473488707673,0.1543902203456522,0.0968008259852681,
16.066666666666666,0.0,0.0,0.06260183806551319,0.11926154079917294,1.3833333333333333,4.058602790037654e-08,0.4360928494094849,0.24436342804423652,0.543865189432735,0.15233168407437683,0.09828562903766871,
16.083333333333332,0.0,0.0,0.0,0.11884815632365951,1.4,3.6527425110338886e-08,0.43558407441850716,0.24029070424349924,0.5487869984868565,0.15030059495338513,0.0997379804515738,
